"nome_mesoreg";"DIMENSAO";"bs_mean";"nMun";"nExec";"munAmostrados"
"Grupo 3";"% da população emdomicílios ";36,1333333333333;18;4;"1500131,1507508,1502707,1500347,1504208,1508084,1502939,1506195,1504455,1501782,1507755,1507458,1503093,1506187,1508407,1506583,1507151,1503705"
"Grupo 3";"0 a 1 ";45,277962962963;18;4;"1500131,1507508,1502707,1500347,1504208,1508084,1502939,1506195,1504455,1501782,1507755,1507458,1503093,1506187,1508407,1506583,1507151,1503705"
"Grupo 3";"Mortes/1.000 habitantes ";57,4605555555556;18;4;"1500131,1507508,1502707,1500347,1504208,1508084,1502939,1506195,1504455,1501782,1507755,1507458,1503093,1506187,1508407,1506583,1507151,1503705"
"Grupo 3";"Valor (R$ mil)";64,2188888888889;18;4;"1500131,1507508,1502707,1500347,1504208,1508084,1502939,1506195,1504455,1501782,1507755,1507458,1503093,1506187,1508407,1506583,1507151,1503705"
"Grupo 1";"%";44,2157575757576;18;4;"1506401,1503903,1502509,1507979,1504901,1500701,1505908,1501451,1500503,1505304,1505809,1506807,1503002,1503101,1502806,1502004,1506302,1501105"
"Grupo 1";"% ";55,0177777777778;18;4;"1506401,1503903,1502509,1507979,1504901,1500701,1505908,1501451,1500503,1505304,1505809,1506807,1503002,1503101,1502806,1502004,1506302,1501105"
"Grupo 1";"% da população emdomicílios";48,1233333333333;18;4;"1506401,1503903,1502509,1507979,1504901,1500701,1505908,1501451,1500503,1505304,1505809,1506807,1503002,1503101,1502806,1502004,1506302,1501105"
"Grupo 1";"% da população emdomicílios ";18,7188888888889;18;4;"1506401,1503903,1502509,1507979,1504901,1500701,1505908,1501451,1500503,1505304,1505809,1506807,1503002,1503101,1502806,1502004,1506302,1501105"
"Grupo 1";"0 a 1 ";40,0681481481481;18;4;"1506401,1503903,1502509,1507979,1504901,1500701,1505908,1501451,1500503,1505304,1505809,1506807,1503002,1503101,1502806,1502004,1506302,1501105"
"Grupo 1";"Mortes/1.000 habitantes ";57,3416666666667;18;4;"1506401,1503903,1502509,1507979,1504901,1500701,1505908,1501451,1500503,1505304,1505809,1506807,1503002,1503101,1502806,1502004,1506302,1501105"
"Grupo 1";"Valor (R$ mil)";51,9722222222222;18;4;"1506401,1503903,1502509,1507979,1504901,1500701,1505908,1501451,1500503,1505304,1505809,1506807,1503002,1503101,1502806,1502004,1506302,1501105"
"Grupo 2";"%";50,0920909090909;20;4;"1507003,1500107,1508209,1505403,1507102,1502400,1502103,1501956,1506559,1505007,1500800,1502905,1502608,1507409,1504950,1501402,1500958,1504307,1506112,1501204"
"Grupo 2";"% ";42,777;20;4;"1507003,1500107,1508209,1505403,1507102,1502400,1502103,1501956,1506559,1505007,1500800,1502905,1502608,1507409,1504950,1501402,1500958,1504307,1506112,1501204"
"Grupo 2";"% da população emdomicílios";62,577;20;4;"1507003,1500107,1508209,1505403,1507102,1502400,1502103,1501956,1506559,1505007,1500800,1502905,1502608,1507409,1504950,1501402,1500958,1504307,1506112,1501204"
"Grupo 2";"% da população emdomicílios ";34,07725;20;4;"1507003,1500107,1508209,1505403,1507102,1502400,1502103,1501956,1506559,1505007,1500800,1502905,1502608,1507409,1504950,1501402,1500958,1504307,1506112,1501204"
"Grupo 2";"0 a 1 ";41,8223333333333;20;4;"1507003,1500107,1508209,1505403,1507102,1502400,1502103,1501956,1506559,1505007,1500800,1502905,1502608,1507409,1504950,1501402,1500958,1504307,1506112,1501204"
"Grupo 2";"Mortes/1.000 habitantes ";56,7585;20;4;"1507003,1500107,1508209,1505403,1507102,1502400,1502103,1501956,1506559,1505007,1500800,1502905,1502608,1507409,1504950,1501402,1500958,1504307,1506112,1501204"
"Grupo 2";"Valor (R$ mil)";53,986;20;4;"1507003,1500107,1508209,1505403,1507102,1502400,1502103,1501956,1506559,1505007,1500800,1502905,1502608,1507409,1504950,1501402,1500958,1504307,1506112,1501204"
"Grupo 3";"%";50,4116818181818;20;4;"1501253,1506195,1506161,1508100,1502772,1500859,1505502,1507508,1500602,1503705,1505536,1500131,1508407,1500347,1505494,1503606,1508357,1506138,1503044,1505437"
"Grupo 3";"% ";41,079;20;4;"1501253,1506195,1506161,1508100,1502772,1500859,1505502,1507508,1500602,1503705,1505536,1500131,1508407,1500347,1505494,1503606,1508357,1506138,1503044,1505437"
"Grupo 3";"% da população emdomicílios";53,705;20;4;"1501253,1506195,1506161,1508100,1502772,1500859,1505502,1507508,1500602,1503705,1505536,1500131,1508407,1500347,1505494,1503606,1508357,1506138,1503044,1505437"
"Grupo 3";"% da população emdomicílios ";35,86;20;4;"1501253,1506195,1506161,1508100,1502772,1500859,1505502,1507508,1500602,1503705,1505536,1500131,1508407,1500347,1505494,1503606,1508357,1506138,1503044,1505437"
"Grupo 3";"0 a 1 ";42,5108333333333;20;4;"1501253,1506195,1506161,1508100,1502772,1500859,1505502,1507508,1500602,1503705,1505536,1500131,1508407,1500347,1505494,1503606,1508357,1506138,1503044,1505437"
"Grupo 3";"Mortes/1.000 habitantes ";59,079;20;4;"1501253,1506195,1506161,1508100,1502772,1500859,1505502,1507508,1500602,1503705,1505536,1500131,1508407,1500347,1505494,1503606,1508357,1506138,1503044,1505437"
"Grupo 3";"Valor (R$ mil)";67,4415;20;4;"1501253,1506195,1506161,1508100,1502772,1500859,1505502,1507508,1500602,1503705,1505536,1500131,1508407,1500347,1505494,1503606,1508357,1506138,1503044,1505437"
"Grupo 1";"%";40,1931818181818;20;4;"1507979,1500701,1502004,1503002,1502806,1504802,1505700,1505809,1506807,1501105,1500404,1505106,1505908,1504505,1507706,1506005,1502509,1505304,1505650,1501808"
"Grupo 1";"% ";53,624;20;4;"1507979,1500701,1502004,1503002,1502806,1504802,1505700,1505809,1506807,1501105,1500404,1505106,1505908,1504505,1507706,1506005,1502509,1505304,1505650,1501808"
"Grupo 1";"% da população emdomicílios";45,027;20;4;"1507979,1500701,1502004,1503002,1502806,1504802,1505700,1505809,1506807,1501105,1500404,1505106,1505908,1504505,1507706,1506005,1502509,1505304,1505650,1501808"
"Grupo 1";"% da população emdomicílios ";15,47975;20;4;"1507979,1500701,1502004,1503002,1502806,1504802,1505700,1505809,1506807,1501105,1500404,1505106,1505908,1504505,1507706,1506005,1502509,1505304,1505650,1501808"
"Grupo 1";"0 a 1 ";38,0061666666667;20;4;"1507979,1500701,1502004,1503002,1502806,1504802,1505700,1505809,1506807,1501105,1500404,1505106,1505908,1504505,1507706,1506005,1502509,1505304,1505650,1501808"
"Grupo 1";"Mortes/1.000 habitantes ";56,805;20;4;"1507979,1500701,1502004,1503002,1502806,1504802,1505700,1505809,1506807,1501105,1500404,1505106,1505908,1504505,1507706,1506005,1502509,1505304,1505650,1501808"
"Grupo 1";"Valor (R$ mil)";50,1995;20;4;"1507979,1500701,1502004,1503002,1502806,1504802,1505700,1505809,1506807,1501105,1500404,1505106,1505908,1504505,1507706,1506005,1502509,1505304,1505650,1501808"
"Grupo 2";"%";63,4863636363636;2;5;"1504406,1501402"
"Grupo 2";"% ";52,91;2;5;"1504406,1501402"
"Grupo 2";"% da população emdomicílios";77,38;2;5;"1504406,1501402"
"Grupo 2";"% da população emdomicílios ";52,805;2;5;"1504406,1501402"
"Grupo 2";"0 a 1 ";37,11;2;5;"1504406,1501402"
"Grupo 2";"Mortes/1.000 habitantes ";60,425;2;5;"1504406,1501402"
"Grupo 2";"Valor (R$ mil)";68,48;2;5;"1504406,1501402"
"Grupo 3";"%";43,6377272727273;2;5;"1503044,1506583"
"Grupo 3";"% ";31,685;2;5;"1503044,1506583"
"Grupo 3";"% da população emdomicílios";29,005;2;5;"1503044,1506583"
"Grupo 3";"% da população emdomicílios ";26,1525;2;5;"1503044,1506583"
"Grupo 3";"0 a 1 ";39,7216666666667;2;5;"1503044,1506583"
"Grupo 3";"Mortes/1.000 habitantes ";58,57;2;5;"1503044,1506583"
"Grupo 3";"Valor (R$ mil)";59,85;2;5;"1503044,1506583"
"Grupo 1";"%";47,6136363636364;2;5;"1504901,1506401"
"Grupo 1";"% ";58,2675;2;5;"1504901,1506401"
"Grupo 1";"% da população emdomicílios";42,45;2;5;"1504901,1506401"
"Grupo 1";"% da população emdomicílios ";21,935;2;5;"1504901,1506401"
"Grupo 1";"0 a 1 ";49,555;2;5;"1504901,1506401"
"Grupo 1";"Mortes/1.000 habitantes ";57,16;2;5;"1504901,1506401"
"Grupo 1";"Valor (R$ mil)";43,74;2;5;"1504901,1506401"
"Grupo 2";"%";54,2740909090909;4;5;"1502103,1504406,1508001,1500800"
"Grupo 2";"% ";55,40125;4;5;"1502103,1504406,1508001,1500800"
"Grupo 2";"% da população emdomicílios";72,545;4;5;"1502103,1504406,1508001,1500800"
"Grupo 2";"% da população emdomicílios ";34,89625;4;5;"1502103,1504406,1508001,1500800"
"Grupo 2";"0 a 1 ";42,3608333333333;4;5;"1502103,1504406,1508001,1500800"
"Grupo 2";"Mortes/1.000 habitantes ";58,1475;4;5;"1502103,1504406,1508001,1500800"
"Grupo 2";"Valor (R$ mil)";58,59;4;5;"1502103,1504406,1508001,1500800"
"Grupo 3";"%";49,0534090909091;4;5;"1505031,1508050,1502772,1505494"
"Grupo 3";"% ";41,43375;4;5;"1505031,1508050,1502772,1505494"
"Grupo 3";"% da população emdomicílios";41,785;4;5;"1505031,1508050,1502772,1505494"
"Grupo 3";"% da população emdomicílios ";32,43375;4;5;"1505031,1508050,1502772,1505494"
"Grupo 3";"0 a 1 ";45,5275;4;5;"1505031,1508050,1502772,1505494"
"Grupo 3";"Mortes/1.000 habitantes ";60,3775;4;5;"1505031,1508050,1502772,1505494"
"Grupo 3";"Valor (R$ mil)";67,22;4;5;"1505031,1508050,1502772,1505494"
"Grupo 1";"%";42,2602272727273;4;5;"1506401,1504802,1507706,1502004"
"Grupo 1";"% ";55,8825;4;5;"1506401,1504802,1507706,1502004"
"Grupo 1";"% da população emdomicílios";43,2;4;5;"1506401,1504802,1507706,1502004"
"Grupo 1";"% da população emdomicílios ";21,46;4;5;"1506401,1504802,1507706,1502004"
"Grupo 1";"0 a 1 ";44,445;4;5;"1506401,1504802,1507706,1502004"
"Grupo 1";"Mortes/1.000 habitantes ";56,455;4;5;"1506401,1504802,1507706,1502004"
"Grupo 1";"Valor (R$ mil)";43,77;4;5;"1506401,1504802,1507706,1502004"
"Grupo 2";"%";48,3015151515152;6;5;"1500958,1502756,1507474,1503309,1503408,1502400"
"Grupo 2";"% ";43,245;6;5;"1500958,1502756,1507474,1503309,1503408,1502400"
"Grupo 2";"% da população emdomicílios";60,0433333333333;6;5;"1500958,1502756,1507474,1503309,1503408,1502400"
"Grupo 2";"% da população emdomicílios ";27,91;6;5;"1500958,1502756,1507474,1503309,1503408,1502400"
"Grupo 2";"0 a 1 ";46,445;6;5;"1500958,1502756,1507474,1503309,1503408,1502400"
"Grupo 2";"Mortes/1.000 habitantes ";56,215;6;5;"1500958,1502756,1507474,1503309,1503408,1502400"
"Grupo 2";"Valor (R$ mil)";52,6333333333333;6;5;"1500958,1502756,1507474,1503309,1503408,1502400"
"Grupo 3";"%";48,0731818181818;6;5;"1505551,1503093,1508159,1504455,1507755,1508357"
"Grupo 3";"% ";38,5733333333333;6;5;"1505551,1503093,1508159,1504455,1507755,1508357"
"Grupo 3";"% da população emdomicílios";42,6366666666667;6;5;"1505551,1503093,1508159,1504455,1507755,1508357"
"Grupo 3";"% da população emdomicílios ";29,3166666666667;6;5;"1505551,1503093,1508159,1504455,1507755,1508357"
"Grupo 3";"0 a 1 ";43,4994444444444;6;5;"1505551,1503093,1508159,1504455,1507755,1508357"
"Grupo 3";"Mortes/1.000 habitantes ";57,4133333333333;6;5;"1505551,1503093,1508159,1504455,1507755,1508357"
"Grupo 3";"Valor (R$ mil)";64,0583333333333;6;5;"1505551,1503093,1508159,1504455,1507755,1508357"
"Grupo 1";"%";41,0736363636364;6;5;"1505908,1502855,1503903,1505650,1507979,1506401"
"Grupo 1";"% ";53,81;6;5;"1505908,1502855,1503903,1505650,1507979,1506401"
"Grupo 1";"% da população emdomicílios";44,6816666666667;6;5;"1505908,1502855,1503903,1505650,1507979,1506401"
"Grupo 1";"% da população emdomicílios ";22,8975;6;5;"1505908,1502855,1503903,1505650,1507979,1506401"
"Grupo 1";"0 a 1 ";40,5188888888889;6;5;"1505908,1502855,1503903,1505650,1507979,1506401"
"Grupo 1";"Mortes/1.000 habitantes ";56,39;6;5;"1505908,1502855,1503903,1505650,1507979,1506401"
"Grupo 1";"Valor (R$ mil)";50,0016666666667;6;5;"1505908,1502855,1503903,1505650,1507979,1506401"
"Grupo 2";"%";48,4882954545455;8;5;"1506609,1501956,1501600,1508035,1501501,1507961,1503077,1501303"
"Grupo 2";"% ";36,95;8;5;"1506609,1501956,1501600,1508035,1501501,1507961,1503077,1501303"
"Grupo 2";"% da população emdomicílios";55,405;8;5;"1506609,1501956,1501600,1508035,1501501,1507961,1503077,1501303"
"Grupo 2";"% da população emdomicílios ";32,408125;8;5;"1506609,1501956,1501600,1508035,1501501,1507961,1503077,1501303"
"Grupo 2";"0 a 1 ";45,1391666666667;8;5;"1506609,1501956,1501600,1508035,1501501,1507961,1503077,1501303"
"Grupo 2";"Mortes/1.000 habitantes ";56,96875;8;5;"1506609,1501956,1501600,1508035,1501501,1507961,1503077,1501303"
"Grupo 2";"Valor (R$ mil)";51,68125;8;5;"1506609,1501956,1501600,1508035,1501501,1507961,1503077,1501303"
"Grupo 3";"%";48,5314772727273;8;5;"1508357,1507300,1505437,1506583,1504208,1504976,1501758,1501576"
"Grupo 3";"% ";40,629375;8;5;"1508357,1507300,1505437,1506583,1504208,1504976,1501758,1501576"
"Grupo 3";"% da população emdomicílios";49,215;8;5;"1508357,1507300,1505437,1506583,1504208,1504976,1501758,1501576"
"Grupo 3";"% da população emdomicílios ";37,13875;8;5;"1508357,1507300,1505437,1506583,1504208,1504976,1501758,1501576"
"Grupo 3";"0 a 1 ";42,4725;8;5;"1508357,1507300,1505437,1506583,1504208,1504976,1501758,1501576"
"Grupo 3";"Mortes/1.000 habitantes ";57,5875;8;5;"1508357,1507300,1505437,1506583,1504208,1504976,1501758,1501576"
"Grupo 3";"Valor (R$ mil)";65,02375;8;5;"1508357,1507300,1505437,1506583,1504208,1504976,1501758,1501576"
"Grupo 1";"%";40,5063636363636;8;5;"1500305,1500701,1502004,1503903,1504802,1501105,1506401,1502509"
"Grupo 1";"% ";52,06125;8;5;"1500305,1500701,1502004,1503903,1504802,1501105,1506401,1502509"
"Grupo 1";"% da população emdomicílios";53,06;8;5;"1500305,1500701,1502004,1503903,1504802,1501105,1506401,1502509"
"Grupo 1";"% da população emdomicílios ";15,055625;8;5;"1500305,1500701,1502004,1503903,1504802,1501105,1506401,1502509"
"Grupo 1";"0 a 1 ";42,58375;8;5;"1500305,1500701,1502004,1503903,1504802,1501105,1506401,1502509"
"Grupo 1";"Mortes/1.000 habitantes ";56,62375;8;5;"1500305,1500701,1502004,1503903,1504802,1501105,1506401,1502509"
"Grupo 1";"Valor (R$ mil)";46,42;8;5;"1500305,1500701,1502004,1503903,1504802,1501105,1506401,1502509"
"Grupo 2";"%";46,401;10;5;"1508035,1502400,1505403,1507003,1508308,1504109,1507474,1506104,1501956,1503077"
"Grupo 2";"% ";38,5655;10;5;"1508035,1502400,1505403,1507003,1508308,1504109,1507474,1506104,1501956,1503077"
"Grupo 2";"% da população emdomicílios";43,795;10;5;"1508035,1502400,1505403,1507003,1508308,1504109,1507474,1506104,1501956,1503077"
"Grupo 2";"% da população emdomicílios ";32,3175;10;5;"1508035,1502400,1505403,1507003,1508308,1504109,1507474,1506104,1501956,1503077"
"Grupo 2";"0 a 1 ";36,829;10;5;"1508035,1502400,1505403,1507003,1508308,1504109,1507474,1506104,1501956,1503077"
"Grupo 2";"Mortes/1.000 habitantes ";56,622;10;5;"1508035,1502400,1505403,1507003,1508308,1504109,1507474,1506104,1501956,1503077"
"Grupo 2";"Valor (R$ mil)";50,131;10;5;"1508035,1502400,1505403,1507003,1508308,1504109,1507474,1506104,1501956,1503077"
"Grupo 3";"%";48,7255454545455;10;5;"1505502,1503093,1505551,1501725,1507151,1504455,1508126,1507805,1507458,1507755"
"Grupo 3";"% ";38,455;10;5;"1505502,1503093,1505551,1501725,1507151,1504455,1508126,1507805,1507458,1507755"
"Grupo 3";"% da população emdomicílios";61,324;10;5;"1505502,1503093,1505551,1501725,1507151,1504455,1508126,1507805,1507458,1507755"
"Grupo 3";"% da população emdomicílios ";33,008;10;5;"1505502,1503093,1505551,1501725,1507151,1504455,1508126,1507805,1507458,1507755"
"Grupo 3";"0 a 1 ";39,2453333333333;10;5;"1505502,1503093,1505551,1501725,1507151,1504455,1508126,1507805,1507458,1507755"
"Grupo 3";"Mortes/1.000 habitantes ";56,64;10;5;"1505502,1503093,1505551,1501725,1507151,1504455,1508126,1507805,1507458,1507755"
"Grupo 3";"Valor (R$ mil)";67,712;10;5;"1505502,1503093,1505551,1501725,1507151,1504455,1508126,1507805,1507458,1507755"
"Grupo 1";"%";42,165;10;5;"1507706,1507979,1503903,1506401,1506005,1501808,1505106,1505908,1500404,1507904"
"Grupo 1";"% ";55,596;10;5;"1507706,1507979,1503903,1506401,1506005,1501808,1505106,1505908,1500404,1507904"
"Grupo 1";"% da população emdomicílios";51,254;10;5;"1507706,1507979,1503903,1506401,1506005,1501808,1505106,1505908,1500404,1507904"
"Grupo 1";"% da população emdomicílios ";20,1195;10;5;"1507706,1507979,1503903,1506401,1506005,1501808,1505106,1505908,1500404,1507904"
"Grupo 1";"0 a 1 ";38,245;10;5;"1507706,1507979,1503903,1506401,1506005,1501808,1505106,1505908,1500404,1507904"
"Grupo 1";"Mortes/1.000 habitantes ";56,218;10;5;"1507706,1507979,1503903,1506401,1506005,1501808,1505106,1505908,1500404,1507904"
"Grupo 1";"Valor (R$ mil)";50,92;10;5;"1507706,1507979,1503903,1506401,1506005,1501808,1505106,1505908,1500404,1507904"
"Grupo 2";"%";46,3517424242424;12;5;"1507201,1503309,1502608,1502103,1500909,1506500,1503457,1501501,1500107,1504000,1503200,1501600"
"Grupo 2";"% ";43,1016666666667;12;5;"1507201,1503309,1502608,1502103,1500909,1506500,1503457,1501501,1500107,1504000,1503200,1501600"
"Grupo 2";"% da população emdomicílios";62,8891666666667;12;5;"1507201,1503309,1502608,1502103,1500909,1506500,1503457,1501501,1500107,1504000,1503200,1501600"
"Grupo 2";"% da população emdomicílios ";26,0575;12;5;"1507201,1503309,1502608,1502103,1500909,1506500,1503457,1501501,1500107,1504000,1503200,1501600"
"Grupo 2";"0 a 1 ";43,6852777777778;12;5;"1507201,1503309,1502608,1502103,1500909,1506500,1503457,1501501,1500107,1504000,1503200,1501600"
"Grupo 2";"Mortes/1.000 habitantes ";56,5516666666667;12;5;"1507201,1503309,1502608,1502103,1500909,1506500,1503457,1501501,1500107,1504000,1503200,1501600"
"Grupo 2";"Valor (R$ mil)";48,7666666666667;12;5;"1507201,1503309,1502608,1502103,1500909,1506500,1503457,1501501,1500107,1504000,1503200,1501600"
"Grupo 3";"%";50,0333333333333;12;5;"1507458,1501576,1500602,1503705,1502764,1507151,1505494,1506195,1508100,1505486,1505536,1504208"
"Grupo 3";"% ";41,9354166666667;12;5;"1507458,1501576,1500602,1503705,1502764,1507151,1505494,1506195,1508100,1505486,1505536,1504208"
"Grupo 3";"% da população emdomicílios";52,6441666666667;12;5;"1507458,1501576,1500602,1503705,1502764,1507151,1505494,1506195,1508100,1505486,1505536,1504208"
"Grupo 3";"% da população emdomicílios ";36,0491666666667;12;5;"1507458,1501576,1500602,1503705,1502764,1507151,1505494,1506195,1508100,1505486,1505536,1504208"
"Grupo 3";"0 a 1 ";42,9536111111111;12;5;"1507458,1501576,1500602,1503705,1502764,1507151,1505494,1506195,1508100,1505486,1505536,1504208"
"Grupo 3";"Mortes/1.000 habitantes ";57,5275;12;5;"1507458,1501576,1500602,1503705,1502764,1507151,1505494,1506195,1508100,1505486,1505536,1504208"
"Grupo 3";"Valor (R$ mil)";66,0158333333333;12;5;"1507458,1501576,1500602,1503705,1502764,1507151,1505494,1506195,1508100,1505486,1505536,1504208"
"Grupo 1";"%";40,6433333333333;12;5;"1501105,1506005,1502806,1500305,1507904,1505106,1507706,1504901,1504505,1501808,1506807,1505908"
"Grupo 1";"% ";53,66;12;5;"1501105,1506005,1502806,1500305,1507904,1505106,1507706,1504901,1504505,1501808,1506807,1505908"
"Grupo 1";"% da população emdomicílios";50,3116666666667;12;5;"1501105,1506005,1502806,1500305,1507904,1505106,1507706,1504901,1504505,1501808,1506807,1505908"
"Grupo 1";"% da população emdomicílios ";13,88;12;5;"1501105,1506005,1502806,1500305,1507904,1505106,1507706,1504901,1504505,1501808,1506807,1505908"
"Grupo 1";"0 a 1 ";40,4447222222222;12;5;"1501105,1506005,1502806,1500305,1507904,1505106,1507706,1504901,1504505,1501808,1506807,1505908"
"Grupo 1";"Mortes/1.000 habitantes ";56,9791666666667;12;5;"1501105,1506005,1502806,1500305,1507904,1505106,1507706,1504901,1504505,1501808,1506807,1505908"
"Grupo 1";"Valor (R$ mil)";50,4516666666667;12;5;"1501105,1506005,1502806,1500305,1507904,1505106,1507706,1504901,1504505,1501808,1506807,1505908"
"Grupo 2";"%";48,133961038961;14;5;"1505403,1506203,1502905,1506906,1506104,1501303,1501907,1504703,1507953,1502608,1503077,1501501,1500107,1500909"
"Grupo 2";"% ";44,0964285714286;14;5;"1505403,1506203,1502905,1506906,1506104,1501303,1501907,1504703,1507953,1502608,1503077,1501501,1500107,1500909"
"Grupo 2";"% da população emdomicílios";58,2807142857143;14;5;"1505403,1506203,1502905,1506906,1506104,1501303,1501907,1504703,1507953,1502608,1503077,1501501,1500107,1500909"
